id,match_id,game_id,team,score_team,opponent,score_opp,win_lose,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd
0,53658,119512,ZETA,5,DRX,13,opponent win,Ascent,opponent pick,999,Laz,sova,1.19,239,15,11,6,72%,146,16%,1,0
1,53658,119512,ZETA,5,DRX,13,opponent win,Ascent,opponent pick,1395,TENNN,killjoy,0.84,234,15,14,6,61%,145,32%,1,4
2,53658,119512,ZETA,5,DRX,13,opponent win,Ascent,opponent pick,424,Dep,jett,0.68,173,10,15,2,67%,123,18%,4,2
3,53658,119512,ZETA,5,DRX,13,opponent win,Ascent,opponent pick,1000,crow,kayo,0.63,142,8,15,4,83%,92,29%,3,2
4,53658,119512,ZETA,5,DRX,13,opponent win,Ascent,opponent pick,6668,SugarZ3ro,omen,0.57,114,7,16,8,61%,63,13%,0,1
5,53658,119512,DRX,13,ZETA,5,team win,Ascent,team pick,4462,MaKo,omen,1.67,257,15,9,20,83%,172,30%,1,2
6,53658,119512,DRX,13,ZETA,5,team win,Ascent,team pick,11600,Foxy9,jett,1.30,275,18,11,4,72%,167,17%,5,4
7,53658,119512,DRX,13,ZETA,5,team win,Ascent,team pick,485,stax,kayo,1.27,299,17,15,8,83%,190,28%,2,1
8,53658,119512,DRX,13,ZETA,5,team win,Ascent,team pick,772,Zest,sova,1.06,168,11,10,3,67%,95,31%,1,0
9,53658,119512,DRX,13,ZETA,5,team win,Ascent,team pick,488,Rb,killjoy,0.87,125,10,10,0,67%,63,19%,0,2
10,53658,119513,ZETA,5,DRX,13,opponent win,Pearl,team pick,6668,SugarZ3ro,viper,1.03,229,14,13,4,72%,152,27%,1,2
11,53658,119513,ZETA,5,DRX,13,opponent win,Pearl,team pick,424,Dep,jett,0.90,224,13,16,3,72%,141,32%,5,2
12,53658,119513,ZETA,5,DRX,13,opponent win,Pearl,team pick,999,Laz,skye,0.80,133,9,10,4,78%,83,33%,1,0
13,53658,119513,ZETA,5,DRX,13,opponent win,Pearl,team pick,1000,crow,harbor,0.67,121,9,11,2,78%,85,16%,0,0
14,53658,119513,ZETA,5,DRX,13,opponent win,Pearl,team pick,1395,TENNN,killjoy,0.43,111,7,16,1,50%,82,25%,2,5
15,53658,119513,DRX,13,ZETA,5,team win,Pearl,opponent pick,4462,MaKo,viper,1.33,206,12,8,10,89%,118,18%,2,1
16,53658,119513,DRX,13,ZETA,5,team win,Pearl,opponent pick,485,stax,kayo,1.27,270,17,11,4,67%,185,36%,2,3
17,53658,119513,DRX,13,ZETA,5,team win,Pearl,opponent pick,772,Zest,fade,1.23,211,14,10,6,83%,110,33%,0,1
18,53658,119513,DRX,13,ZETA,5,team win,Pearl,opponent pick,488,Rb,harbor,1.16,179,10,10,14,89%,97,16%,2,0
19,53658,119513,DRX,13,ZETA,5,team win,Pearl,opponent pick,11600,Foxy9,jett,0.85,178,13,13,0,61%,109,29%,3,4
20,53659,119515,T1,13,GE,8,team win,Pearl,opponent pick,2489,Munchkin,killjoy,1.37,306,23,12,4,86%,205,23%,2,2
21,53659,119515,T1,13,GE,8,team win,Pearl,opponent pick,31207,Carpe,skye,1.25,253,20,14,7,90%,153,58%,5,1
22,53659,119515,T1,13,GE,8,team win,Pearl,opponent pick,474,xeta,harbor,1.24,170,14,9,4,86%,99,21%,0,2
23,53659,119515,T1,13,GE,8,team win,Pearl,opponent pick,482,iNTRO,viper,1.11,211,14,12,12,86%,139,18%,0,1
24,53659,119515,T1,13,GE,8,team win,Pearl,opponent pick,4545,Sayaplayer,jett,1.00,189,15,12,1,71%,122,26%,3,5
25,53659,119515,GE,8,T1,13,opponent win,Pearl,team pick,805,Bazzi,fade,1.10,263,16,18,14,76%,173,15%,3,1
26,53659,119515,GE,8,T1,13,opponent win,Pearl,team pick,824,AYRIN,killjoy,0.96,175,12,15,4,71%,126,9%,1,1
27,53659,119515,GE,8,T1,13,opponent win,Pearl,team pick,9196,t3xture,jett,0.84,226,18,19,1,67%,138,28%,5,4
28,53659,119515,GE,8,T1,13,opponent win,Pearl,team pick,6654,WRONSKI,kayo,0.66,118,7,17,12,67%,90,24%,0,2
29,53659,119515,GE,8,T1,13,opponent win,Pearl,team pick,8497,Monyet,astra,0.64,93,6,17,8,62%,57,29%,2,2
30,53659,119516,T1,4,GE,13,opponent win,Haven,team pick,474,xeta,sova,1.34,270,15,11,5,88%,176,38%,1,0
31,53659,119516,T1,4,GE,13,opponent win,Haven,team pick,4545,Sayaplayer,jett,0.82,189,11,13,2,65%,109,27%,3,4
32,53659,119516,T1,4,GE,13,opponent win,Haven,team pick,5129,ban,omen,0.71,128,8,13,5,65%,75,26%,1,2
33,53659,119516,T1,4,GE,13,opponent win,Haven,team pick,2489,Munchkin,killjoy,0.52,141,7,16,2,41%,97,15%,0,5
34,53659,119516,T1,4,GE,13,opponent win,Haven,team pick,31207,Carpe,breach,0.46,108,5,14,3,59%,66,38%,0,1
35,53659,119516,GE,13,T1,4,team win,Haven,opponent pick,805,Bazzi,skye,1.44,211,14,7,9,82%,130,23%,2,0
36,53659,119516,GE,13,T1,4,team win,Haven,opponent pick,9196,t3xture,jett,1.44,339,21,12,2,88%,205,30%,5,2
37,53659,119516,GE,13,T1,4,team win,Haven,opponent pick,824,AYRIN,killjoy,1.37,225,14,5,5,76%,156,25%,1,2
38,53659,119516,GE,13,T1,4,team win,Haven,opponent pick,6654,WRONSKI,kayo,1.08,201,11,10,11,94%,125,20%,3,1
39,53659,119516,GE,13,T1,4,team win,Haven,opponent pick,8497,Monyet,omen,0.81,122,7,12,10,100%,65,10%,1,0
40,53659,119517,T1,13,GE,7,team win,Lotus,opponent pick,474,xeta,harbor,1.79,273,21,8,8,80%,178,37%,1,0
41,53659,119517,T1,13,GE,7,team win,Lotus,opponent pick,2489,Munchkin,killjoy,1.19,255,18,13,6,80%,161,26%,4,3
42,53659,119517,T1,13,GE,7,team win,Lotus,opponent pick,5129,ban,viper,1.19,168,11,11,10,80%,130,23%,2,1
43,53659,119517,T1,13,GE,7,team win,Lotus,opponent pick,4545,Sayaplayer,jett,1.04,236,17,13,1,70%,152,28%,5,2
44,53659,119517,T1,13,GE,7,team win,Lotus,opponent pick,31207,Carpe,skye,1.02,178,13,12,10,75%,106,19%,0,2
45,53659,119517,GE,7,T1,13,opponent win,Lotus,opponent pick,8497,Monyet,omen,0.96,195,14,15,7,75%,129,30%,0,2
46,53659,119517,GE,7,T1,13,opponent win,Lotus,opponent pick,805,Bazzi,breach,0.83,162,12,16,7,75%,111,21%,0,1
47,53659,119517,GE,7,T1,13,opponent win,Lotus,opponent pick,6654,WRONSKI,jett,0.80,214,14,17,2,60%,129,35%,6,5
48,53659,119517,GE,7,T1,13,opponent win,Lotus,opponent pick,9196,t3xture,raze,0.60,159,11,17,2,60%,109,24%,1,4
49,53659,119517,GE,7,T1,13,opponent win,Lotus,opponent pick,824,AYRIN,killjoy,0.56,93,6,15,2,60%,64,13%,1,0
50,53660,119518,PRX,13,DFM,5,team win,Pearl,team pick,7378,Jinggg,phoenix,1.40,294,19,11,7,61%,188,24%,1,3
51,53660,119518,PRX,13,DFM,5,team win,Pearl,team pick,9802,Benkai,killjoy,1.37,321,19,12,6,89%,227,21%,3,0
52,53660,119518,PRX,13,DFM,5,team win,Pearl,team pick,9801,f0rsakeN,jett,1.13,209,14,14,2,67%,128,19%,3,2
53,53660,119518,PRX,13,DFM,5,team win,Pearl,team pick,9803,d4v41,skye,0.91,164,11,12,5,67%,104,19%,0,2
54,53660,119518,PRX,13,DFM,5,team win,Pearl,team pick,9800,mindfreak,astra,0.56,119,8,13,2,67%,99,43%,0,4
55,53660,119518,DFM,5,PRX,13,opponent win,Pearl,opponent pick,4559,Suggest,jett,1.14,257,15,13,5,83%,161,44%,4,3
56,53660,119518,DFM,5,PRX,13,opponent win,Pearl,opponent pick,1002,takej,viper,1.08,227,16,15,5,78%,176,43%,3,1
57,53660,119518,DFM,5,PRX,13,opponent win,Pearl,opponent pick,1003,Reita,killjoy,0.92,223,14,15,4,72%,170,27%,1,1
58,53660,119518,DFM,5,PRX,13,opponent win,Pearl,opponent pick,6700,Anthem,skye,0.87,169,9,14,11,78%,124,27%,1,0
59,53660,119518,DFM,5,PRX,13,opponent win,Pearl,opponent pick,7718,xnfri,harbor,0.80,143,8,14,10,78%,99,28%,2,2
